name,year,kilometers_Driven,fuel_Type,transmission,owner_Type,mileage,selling_price
Maruti Wagon R LXI CNG,2010,72000,CNG,Manual,First,26.6 km/kg,1.75
Hyundai Creta 1.6 CRDi SX Option,2015,41000,Diesel,Manual,First,19.67 kmpl,12.5
Honda Jazz V,2011,46000,Petrol,Manual,First,18.2 kmpl,4.5
Maruti Ertiga VDI,2012,87000,Diesel,Manual,First,20.77 kmpl,6
Audi A4 New 2.0 TDI Multitronic,2013,40670,Diesel,Automatic,Second,15.2 kmpl,17.74
Hyundai EON LPG Era Plus Option,2012,75000,LPG,Manual,First,21.1 km/kg,2.35
Nissan Micra Diesel XV,2013,86999,Diesel,Manual,First,23.08 kmpl,3.5
Toyota Innova Crysta 2.8 GX AT 8S,2016,36000,Diesel,Automatic,First,11.36 kmpl,17.5
Volkswagen Vento Diesel Comfortline,2013,64430,Diesel,Manual,First,20.54 kmpl,5.2
Tata Indica Vista Quadrajet LS,2012,65932,Diesel,Manual,Second,22.3 kmpl,1.95
Maruti Ciaz Zeta,2018,25692,Petrol,Manual,First,21.56 kmpl,9.95
Honda City 1.5 V AT Sunroof,2012,60000,Petrol,Automatic,First,16.8 kmpl,4.49
Maruti Swift VDI BSIV,2015,64424,Diesel,Manual,First,25.2 kmpl,5.6
Land Rover Range Rover 2.2L Pure,2014,72000,Diesel,Automatic,First,12.7 kmpl,27
Land Rover Freelander 2 TD4 SE,2012,85000,Diesel,Automatic,Second,0.0 kmpl,17.5
Mitsubishi Pajero Sport 4X4,2014,110000,Diesel,Manual,First,13.5 kmpl,15
Honda Amaze S i-Dtech,2016,58950,Diesel,Manual,First,25.8 kmpl,5.4
Maruti Swift DDiS VDI,2017,25000,Diesel,Manual,First,28.4 kmpl,5.99
Renault Duster 85PS Diesel RxL Plus,2014,77469,Diesel,Manual,First,20.45 kmpl,6.34
Mercedes-Benz New C-Class C 220 CDI BE Avantgare,2014,78500,Diesel,Automatic,First,14.84 kmpl,28
BMW 3 Series 320d,2014,32982,Diesel,Automatic,First,22.69 kmpl,18.55
Maruti S Cross DDiS 200 Alpha,2015,55392,Diesel,Manual,Second,23.65 kmpl,8.25
Audi A6 2011-2015 35 TFSI Technology,2015,55985,Petrol,Automatic,First,13.53 kmpl,23.5
Hyundai i20 1.2 Magna,2010,45807,Petrol,Manual,First,18.5 kmpl,1.87
Volkswagen Vento Petrol Highline AT,2010,33000,Petrol,Automatic,First,14.4 kmpl,2.85
Honda City Corporate Edition,2012,51920,Petrol,Manual,First,16.8 kmpl,4.25
Nissan Micra Diesel XV,2012,54000,Diesel,Manual,First,23.08 kmpl,4.25
Maruti Alto K10 2010-2014 VXI,2013,54000,Petrol,Manual,Second,20.92 kmpl,2.75
Honda WRV i-VTEC VX,2018,37430,Petrol,Manual,First,17.5 kmpl,9.9
Toyota Innova 2.5 V Diesel 7-seater,2007,262000,Diesel,Manual,Fourth & Above,12.8 kmpl,4
Renault Duster 110PS Diesel RxZ Pack,2013,62000,Diesel,Manual,First,19.01 kmpl,7.75
Toyota Corolla Altis G,2012,87615,Petrol,Manual,First,14.53 kmpl,6.75
Mahindra Ssangyong Rexton RX7,2013,72000,Diesel,Automatic,Second,11.18 kmpl,12.5
Audi A6 2.7 TDI,2010,35000,Diesel,Automatic,First,12.4 kmpl,11.5
Volkswagen Vento 1.6 Highline,2014,55431,Petrol,Manual,Second,16.09 kmpl,6.98
Maruti Wagon R LXI BSIII,2009,83816,Petrol,Manual,Second,14.0 kmpl,1.85
Maruti Vitara Brezza ZDi Plus,2018,50075,Diesel,Manual,First,24.3 kmpl,8.63
Mahindra KUV 100 mFALCON G80 K6 5str AW,2017,52000,Petrol,Manual,First,18.15 kmpl,4.85
Mercedes-Benz M-Class ML 350 CDI,2013,85000,Diesel,Automatic,First,11.74 kmpl,28
Volkswagen Polo Diesel Trendline 1.2L,2013,62000,Diesel,Manual,First,22.07 kmpl,5
Maruti Alto LXi,2008,90000,Petrol,Manual,Second,19.7 kmpl,1.25
Tata Nano LX SE,2014,19698,Petrol,Manual,First,25.4 kmpl,1.53
Mahindra KUV 100 mFALCON D75 K8 Dual Tone,2017,22033,Diesel,Manual,First,25.32 kmpl,5.58
Hyundai i20 Magna Optional 1.2,2014,35487,Petrol,Manual,First,18.5 kmpl,4.74
Hyundai Elantra 2.0 SX Option AT,2014,46374,Petrol,Automatic,First,14.62 kmpl,8.85
Toyota Corolla Altis G AT,2016,52001,Petrol,Automatic,First,14.28 kmpl,10.11
Hyundai Elantra CRDi,2008,58005,Diesel,Manual,Second,14.9 kmpl,4.25
Toyota Innova Crysta 2.7 GX MT,2012,70704,Petrol,Manual,First,11.25 kmpl,10.95
Hyundai Xcent 1.1 CRDi S,2014,75000,Diesel,Manual,First,24.4 kmpl,3.85
Mahindra Thar CRDe AC,2012,75800,Diesel,Manual,Second,16.55 kmpl,5.5
Audi A4 2.0 TDI 177 Bhp Premium Plus,2015,13648,Diesel,Automatic,First,17.11 kmpl,21.43
Maruti Swift LDI,2014,52000,Diesel,Manual,First,22.9 kmpl,4.25
Maruti Swift Ldi BSIV,2014,53000,Diesel,Manual,First,17.8 kmpl,3.3
Maruti Swift VDI,2013,65650,Diesel,Manual,First,28.4 kmpl,3.85
Hyundai Grand i10 Sportz,2015,54000,Petrol,Manual,Third,18.9 kmpl,3.6
Volkswagen Vento 2013-2015 1.6 Comfortline,2015,39000,Petrol,Manual,First,15.04 kmpl,3.99
Renault KWID RXT,2017,16542,Petrol,Manual,First,25.17 kmpl,3.3
Hyundai i10 Asta,2010,32000,Petrol,Manual,First,20.36 kmpl,2.07
Nissan X-Trail SLX AT,2010,121812,Diesel,Automatic,First,13.29 kmpl,7.75
Maruti Zen Estilo VXI BSIII,2010,39300,Petrol,Manual,First,18.2 kmpl,2.25
Toyota Innova Crysta 2.4 GX MT 8S,2017,22000,Diesel,Manual,First,13.68 kmpl,16.5
Ford Figo Diesel Titanium,2010,72000,Diesel,Manual,First,20.0 kmpl,2.75
Mercedes-Benz New C-Class C 200 CGI Avantgarde,2015,58000,Petrol,Automatic,First,11.74 kmpl,26.7
Mercedes-Benz New C-Class 200 CDI Classic,2011,65000,Diesel,Manual,Second,15.8 kmpl,10
Tata Indica V2 eLS,2016,178000,Diesel,Manual,First,25.0 kmpl,2.5
Audi A4 2.0 TDI Multitronic,2012,65664,Diesel,Automatic,First,16.55 kmpl,13.5
Honda City ZX CVT,2007,63000,Petrol,Automatic,Second,16.4 kmpl,1.85
Mercedes-Benz C-Class Progressive C 220d,2019,15369,Diesel,Automatic,First,0.0 kmpl,35.67
Maruti Ertiga SHVS VDI,2016,63000,Diesel,Manual,First,24.52 kmpl,8.15
Hyundai Creta 1.4 E Plus Diesel,2018,13000,Diesel,Manual,First,22.1 kmpl,10.5
Porsche Cayenne 2009-2014 Turbo,2008,73000,Petrol,Automatic,First,8.5 kmpl,14.5
Mahindra XUV500 W8 4WD,2015,55729,Diesel,Manual,First,15.1 kmpl,9.65
Hyundai i10 Sportz 1.2 AT,2012,45178,Petrol,Automatic,First,16.95 kmpl,3.48
Nissan Terrano XV D Pre,2015,56066,Diesel,Manual,First,19.64 kmpl,6.92
Honda Brio VX AT,2016,37300,Petrol,Automatic,Second,16.5 kmpl,6.46
Audi A6 2.0 TDI Design Edition,2014,56000,Diesel,Automatic,Second,18.53 kmpl,29.5
Ford Fiesta 1.4 SXi TDCi,2008,111111,Diesel,Manual,First,17.8 kmpl,2
Toyota Innova 2.0 G1,2006,230000,Petrol,Manual,Third,12.4 kmpl,4.5
