name,year,kilometers_Driven,fuel_Type,transmission,owner_Type,mileage,selling_price
Maruti Wagon R LXI CNG,2010,72000,CNG,Manual,First,26.6 km/kg,175000
Hyundai Creta 1.6 CRDi SX Option,2015,41000,Diesel,Manual,First,19.67 kmpl,1250000
Honda Jazz V,2011,46000,Petrol,Manual,First,18.2 kmpl,450000
Maruti Ertiga VDI,2012,87000,Diesel,Manual,First,20.77 kmpl,600000
Audi A4 New 2.0 TDI Multitronic,2013,40670,Diesel,Automatic,Second,15.2 kmpl,1774000
Hyundai EON LPG Era Plus Option,2012,75000,LPG,Manual,First,21.1 km/kg,235000
Nissan Micra Diesel XV,2013,86999,Diesel,Manual,First,23.08 kmpl,350000
Toyota Innova Crysta 2.8 GX AT 8S,2016,36000,Diesel,Automatic,First,11.36 kmpl,1750000
Volkswagen Vento Diesel Comfortline,2013,64430,Diesel,Manual,First,20.54 kmpl,520000
Tata Indica Vista Quadrajet LS,2012,65932,Diesel,Manual,Second,22.3 kmpl,195000
Maruti Ciaz Zeta,2018,25692,Petrol,Manual,First,21.56 kmpl,995000
Honda City 1.5 V AT Sunroof,2012,60000,Petrol,Automatic,First,16.8 kmpl,449000
Maruti Swift VDI BSIV,2015,64424,Diesel,Manual,First,25.2 kmpl,560000
Land Rover Range Rover 2.2L Pure,2014,72000,Diesel,Automatic,First,12.7 kmpl,2700000
Land Rover Freelander 2 TD4 SE,2012,85000,Diesel,Automatic,Second,0.0 kmpl,1750000
Mitsubishi Pajero Sport 4X4,2014,110000,Diesel,Manual,First,13.5 kmpl,1500000
Honda Amaze S i-Dtech,2016,58950,Diesel,Manual,First,25.8 kmpl,540000
Maruti Swift DDiS VDI,2017,25000,Diesel,Manual,First,28.4 kmpl,599000
Renault Duster 85PS Diesel RxL Plus,2014,77469,Diesel,Manual,First,20.45 kmpl,634000
Mercedes-Benz New C-Class C 220 CDI BE Avantgare,2014,78500,Diesel,Automatic,First,14.84 kmpl,2800000
BMW 3 Series 320d,2014,32982,Diesel,Automatic,First,22.69 kmpl,1855000
Maruti S Cross DDiS 200 Alpha,2015,55392,Diesel,Manual,Second,23.65 kmpl,825000
Audi A6 2011-2015 35 TFSI Technology,2015,55985,Petrol,Automatic,First,13.53 kmpl,2350000
Hyundai i20 1.2 Magna,2010,45807,Petrol,Manual,First,18.5 kmpl,187000
Volkswagen Vento Petrol Highline AT,2010,33000,Petrol,Automatic,First,14.4 kmpl,285000
Honda City Corporate Edition,2012,51920,Petrol,Manual,First,16.8 kmpl,425000
Nissan Micra Diesel XV,2012,54000,Diesel,Manual,First,23.08 kmpl,425000
Maruti Alto K10 2010-2014 VXI,2013,54000,Petrol,Manual,Second,20.92 kmpl,275000
Honda WRV i-VTEC VX,2018,37430,Petrol,Manual,First,17.5 kmpl,990000
Toyota Innova 2.5 V Diesel 7-seater,2007,262000,Diesel,Manual,Fourth & Above,12.8 kmpl,400000
Renault Duster 110PS Diesel RxZ Pack,2013,62000,Diesel,Manual,First,19.01 kmpl,775000
Toyota Corolla Altis G,2012,87615,Petrol,Manual,First,14.53 kmpl,675000
Mahindra Ssangyong Rexton RX7,2013,72000,Diesel,Automatic,Second,11.18 kmpl,1250000
Audi A6 2.7 TDI,2010,35000,Diesel,Automatic,First,12.4 kmpl,1150000
Volkswagen Vento 1.6 Highline,2014,55431,Petrol,Manual,Second,16.09 kmpl,698000
Maruti Wagon R LXI BSIII,2009,83816,Petrol,Manual,Second,14.0 kmpl,185000
Maruti Vitara Brezza ZDi Plus,2018,50075,Diesel,Manual,First,24.3 kmpl,863000
Mahindra KUV 100 mFALCON G80 K6 5str AW,2017,52000,Petrol,Manual,First,18.15 kmpl,485000
Mercedes-Benz M-Class ML 350 CDI,2013,85000,Diesel,Automatic,First,11.74 kmpl,2800000
Volkswagen Polo Diesel Trendline 1.2L,2013,62000,Diesel,Manual,First,22.07 kmpl,500000
Maruti Alto LXi,2008,90000,Petrol,Manual,Second,19.7 kmpl,125000
Tata Nano LX SE,2014,19698,Petrol,Manual,First,25.4 kmpl,153000
Mahindra KUV 100 mFALCON D75 K8 Dual Tone,2017,22033,Diesel,Manual,First,25.32 kmpl,558000
Hyundai i20 Magna Optional 1.2,2014,35487,Petrol,Manual,First,18.5 kmpl,474000
Hyundai Elantra 2.0 SX Option AT,2014,46374,Petrol,Automatic,First,14.62 kmpl,885000
Toyota Corolla Altis G AT,2016,52001,Petrol,Automatic,First,14.28 kmpl,1011000
Hyundai Elantra CRDi,2008,58005,Diesel,Manual,Second,14.9 kmpl,425000
Toyota Innova Crysta 2.7 GX MT,2012,70704,Petrol,Manual,First,11.25 kmpl,1095000
Hyundai Xcent 1.1 CRDi S,2014,75000,Diesel,Manual,First,24.4 kmpl,385000
Mahindra Thar CRDe AC,2012,75800,Diesel,Manual,Second,16.55 kmpl,550000
Audi A4 2.0 TDI 177 Bhp Premium Plus,2015,13648,Diesel,Automatic,First,17.11 kmpl,2143000
Maruti Swift LDI,2014,52000,Diesel,Manual,First,22.9 kmpl,425000
Maruti Swift Ldi BSIV,2014,53000,Diesel,Manual,First,17.8 kmpl,330000
Maruti Swift VDI,2013,65650,Diesel,Manual,First,28.4 kmpl,385000
Hyundai Grand i10 Sportz,2015,54000,Petrol,Manual,Third,18.9 kmpl,360000
Volkswagen Vento 2013-2015 1.6 Comfortline,2015,39000,Petrol,Manual,First,15.04 kmpl,399000
Renault KWID RXT,2017,16542,Petrol,Manual,First,25.17 kmpl,330000
Hyundai i10 Asta,2010,32000,Petrol,Manual,First,20.36 kmpl,207000
Nissan X-Trail SLX AT,2010,121812,Diesel,Automatic,First,13.29 kmpl,775000
Maruti Zen Estilo VXI BSIII,2010,39300,Petrol,Manual,First,18.2 kmpl,225000
Toyota Innova Crysta 2.4 GX MT 8S,2017,22000,Diesel,Manual,First,13.68 kmpl,1650000
Ford Figo Diesel Titanium,2010,72000,Diesel,Manual,First,20.0 kmpl,275000
Mercedes-Benz New C-Class C 200 CGI Avantgarde,2015,58000,Petrol,Automatic,First,11.74 kmpl,2670000
Mercedes-Benz New C-Class 200 CDI Classic,2011,65000,Diesel,Manual,Second,15.8 kmpl,1000000
Tata Indica V2 eLS,2016,178000,Diesel,Manual,First,25.0 kmpl,250000
Audi A4 2.0 TDI Multitronic,2012,65664,Diesel,Automatic,First,16.55 kmpl,1350000
Honda City ZX CVT,2007,63000,Petrol,Automatic,Second,16.4 kmpl,185000
Mercedes-Benz C-Class Progressive C 220d,2019,15369,Diesel,Automatic,First,0.0 kmpl,3567000
Maruti Ertiga SHVS VDI,2016,63000,Diesel,Manual,First,24.52 kmpl,815000
Hyundai Creta 1.4 E Plus Diesel,2018,13000,Diesel,Manual,First,22.1 kmpl,1050000
Porsche Cayenne 2009-2014 Turbo,2008,73000,Petrol,Automatic,First,8.5 kmpl,1450000
Mahindra XUV500 W8 4WD,2015,55729,Diesel,Manual,First,15.1 kmpl,965000
Hyundai i10 Sportz 1.2 AT,2012,45178,Petrol,Automatic,First,16.95 kmpl,348000
Nissan Terrano XV D Pre,2015,56066,Diesel,Manual,First,19.64 kmpl,692000
Honda Brio VX AT,2016,37300,Petrol,Automatic,Second,16.5 kmpl,646000
Audi A6 2.0 TDI Design Edition,2014,56000,Diesel,Automatic,Second,18.53 kmpl,2950000
Ford Fiesta 1.4 SXi TDCi,2008,111111,Diesel,Manual,First,17.8 kmpl,200000
Toyota Innova 2.0 G1,2006,230000,Petrol,Manual,Third,12.4 kmpl,450000
Toyota Innova 2.5 VX 7 STR BSIV,2012,104000,Diesel,Manual,First,12.8 kmpl,1175000
Hyundai Santro Xing XL,2005,87591,Petrol,Manual,First,0.0 kmpl,130000
Maruti Swift VDI,2012,95100,Diesel,Manual,First,22.9 kmpl,375000
Tata Zest Revotron 1.2T XE,2017,70000,Petrol,Manual,First,17.57 kmpl,450000
Honda Amaze SX i-VTEC,2016,54944,Petrol,Manual,First,18.0 kmpl,482000
Ford Figo Diesel ZXI,2012,70337,Diesel,Manual,First,20.0 kmpl,280000
Maruti Ritz VDi,2013,99638,Diesel,Manual,First,23.2 kmpl,311000
Honda City i VTEC E,2009,52000,Petrol,Manual,First,17.8 kmpl,325000
BMW 5 Series 2003-2012 525d,2011,75000,Diesel,Automatic,Second,16.73 kmpl,1390000
Hyundai i10 Sportz 1.2,2009,95980,Petrol,Manual,First,20.36 kmpl,225000
Hyundai Grand i10 Sportz,2016,16000,Petrol,Manual,First,18.9 kmpl,575000
Hyundai Santro Xing XO,2007,73745,Petrol,Manual,First,17.0 kmpl,210000
Honda Amaze SX i-VTEC,2016,18949,Petrol,Manual,First,17.8 kmpl,500000
Toyota Fortuner 4x2 Manual,2014,107000,Diesel,Manual,First,13.0 kmpl,1650000
Audi A6 2011-2015 35 TDI Premium,2018,48367,Diesel,Automatic,First,17.68 kmpl,3958000
Ford Ecosport 1.5 DV5 MT Titanium Optional,2013,57000,Diesel,Manual,First,22.7 kmpl,550000
Mahindra XUV500 W8 2WD,2014,58000,Diesel,Manual,First,15.1 kmpl,810000
Honda Amaze SX i-DTEC,2015,30000,Diesel,Manual,First,25.8 kmpl,350000
Volkswagen Polo Diesel Highline 1.2L,2013,34212,Diesel,Manual,First,22.07 kmpl,279000
Hyundai Verna Transform SX VGT CRDi,2010,70002,Diesel,Manual,First,16.2 kmpl,345000
Maruti Wagon R VXI BS IV,2016,62000,Petrol,Manual,First,18.9 kmpl,445000
Volkswagen Polo Petrol Highline 1.6L,2010,62001,Petrol,Manual,First,15.26 kmpl,265000
Hyundai i20 1.4 CRDi Sportz,2011,78958,Diesel,Manual,Second,23.0 kmpl,380000
Hyundai i20 Asta 1.2,2014,30180,Petrol,Manual,First,18.5 kmpl,465000
Datsun GO Plus T Petrol,2017,32851,Petrol,Manual,First,19.83 kmpl,395000
Audi A4 3.0 TDI Quattro Premium,2010,30000,Diesel,Automatic,First,14.94 kmpl,980000
Hyundai i20 2015-2017 Asta,2009,66000,Petrol,Manual,Second,17.0 kmpl,270000
Maruti Omni 5 Str STD,2010,93850,Petrol,Manual,First,14.0 kmpl,241000
Toyota Etios Liva 1.2 G,2014,53000,Petrol,Manual,First,17.71 kmpl,390000
Jaguar XF 3.0 Litre S Premium Luxury,2011,78000,Diesel,Automatic,Second,14.74 kmpl,2400000
Mahindra XUV500 W8 2WD,2012,65000,Diesel,Manual,Second,16.0 kmpl,575000
Hyundai Verna 1.6 SX CRDI (O) AT,2014,40000,Diesel,Automatic,First,22.32 kmpl,525000
Toyota Innova Crysta 2.8 ZX AT,2017,30000,Diesel,Automatic,First,11.36 kmpl,1925000
Maruti Eeco 5 Seater AC,2017,38053,Petrol,Manual,First,15.1 kmpl,391000
Tata Nano Twist XT,2014,25500,Petrol,Manual,First,25.4 kmpl,215000
BMW 3 Series 320d Luxury Line,2015,56087,Diesel,Automatic,First,22.69 kmpl,2075000
Honda Civic 2006-2010 1.8 V MT,2010,71088,Petrol,Manual,First,13.5 kmpl,335000
Toyota Innova 2.5 VX (Diesel) 7 Seater,2014,55000,Diesel,Manual,First,12.99 kmpl,1111000
Volvo V40 Cross Country D3,2014,32700,Diesel,Automatic,First,23.3 kmpl,2000000
Nissan Micra XV CVT,2016,39882,Petrol,Automatic,First,19.15 kmpl,655000
BMW 5 Series 2010-2013 525i,2009,128000,Petrol,Automatic,First,10.8 kmpl,700000
Maruti Vitara Brezza VDi,2016,55000,Diesel,Manual,First,24.3 kmpl,750000
Hyundai Santro Xing XL eRLX Euro III,2005,102000,Petrol,Manual,Second,17.0 kmpl,85000
Mercedes-Benz B Class B200 CDI,2014,53753,Diesel,Automatic,Second,15.0 kmpl,1675000
Hyundai Verna CRDi 1.6 SX Option,2018,10250,Diesel,Manual,First,22.0 kmpl,1095000
Maruti Wagon R LXI BS IV,2011,43874,Petrol,Manual,First,18.9 kmpl,245000
Tata Nano XTA,2017,32684,Petrol,Automatic,First,21.9 kmpl,323000
Mahindra Scorpio VLX,2014,42000,Diesel,Manual,First,12.05 kmpl,775000
Mercedes-Benz New C-Class 200 K AT,2009,28352,Petrol,Automatic,First,11.7 kmpl,935000
Maruti Wagon R LXI CNG,2013,89900,CNG,Manual,First,26.6 km/kg,325000
Honda CR-V 2.4 MT,2007,47700,Petrol,Manual,Second,10.8 kmpl,525000
Volkswagen Vento 1.5 TDI Comfortline AT,2015,55000,Diesel,Automatic,First,21.21 kmpl,725000
Maruti Ciaz VXi Plus,2017,44285,Petrol,Manual,First,20.73 kmpl,747000
Mahindra XUV500 AT W10 FWD,2016,54000,Diesel,Automatic,First,16.0 kmpl,1325000
Maruti Ritz VXI ABS,2016,30232,Petrol,Manual,First,21.1 kmpl,581000
Maruti Alto K10 VXI,2014,88500,Petrol,Manual,First,24.07 kmpl,260000
Mercedes-Benz SLC 43 AMG,2017,13372,Petrol,Automatic,First,19.0 kmpl,5400000
Hyundai Verna VTVT 1.6 AT SX Plus,2019,12645,Petrol,Automatic,First,17.0 kmpl,1150000
Maruti Alto LXi BSIII,2010,94385,Petrol,Manual,Second,19.7 kmpl,160000
BMW 1 Series 118d Base,2015,31821,Diesel,Automatic,First,20.58 kmpl,1722000
Honda Jazz 1.2 V CVT i VTEC,2015,12000,Petrol,Automatic,First,19.0 kmpl,600000
Honda Civic 2006-2010 1.8 V MT,2012,88578,Petrol,Manual,First,13.5 kmpl,395000
Mercedes-Benz New C-Class C 220 CDI Avantgarde,2014,44965,Diesel,Automatic,First,19.27 kmpl,1795000
Honda Amaze SX i-DTEC,2014,45044,Diesel,Manual,First,25.8 kmpl,370000
Maruti Swift VVT VXI,2016,34204,Petrol,Manual,First,22.0 kmpl,543000
Hyundai Santro Xing XO eRLX Euro II,2008,80759,Petrol,Manual,Third,17.0 kmpl,167000
Toyota Fortuner 3.0 Diesel,2012,91235,Diesel,Manual,First,11.5 kmpl,1349000
Chevrolet Beat LT Option,2014,38800,Petrol,Manual,First,18.6 kmpl,285000
Skoda Rapid 1.5 TDI Elegance,2013,83000,Diesel,Manual,First,21.14 kmpl,475000
Maruti Ciaz 1.4 Alpha,2018,41283,Petrol,Manual,First,20.73 kmpl,990000
Audi RS5 Coupe,2013,23000,Petrol,Automatic,First,11.05 kmpl,3700000
BMW 3 Series Luxury Line,2014,48000,Diesel,Automatic,First,21.76 kmpl,2650000
Audi A4 2.0 TDI 177 Bhp Premium Plus,2015,48214,Diesel,Automatic,First,17.11 kmpl,2332000
Maruti Swift VDI,2016,35000,Diesel,Manual,First,22.9 kmpl,625000
Mercedes-Benz S Class 2005 2013 S 500,2010,35277,Petrol,Automatic,First,7.81 kmpl,3000000
Skoda Rapid 1.5 TDI AT Elegance Plus Black Package,2016,54620,Diesel,Automatic,First,21.66 kmpl,986000
Skoda Superb Elegance 2.0 TDI CR AT,2012,136997,Diesel,Automatic,First,17.2 kmpl,850000
Hyundai EON Magna Plus,2019,14322,Petrol,Manual,First,21.1 kmpl,423000
